exhibitor_id,name,country,city,location,profile_text,raw_profile
k2025.3007169,Om Galaxy Precision Mould Crafts Pvt. Ltd.,India,Vasai (E) Thane,Hall 8b / A21,,{}
k2025.3003946,OMEGA PLASTO LTD.,India,Vadodara,"Hall 7, level 2 / G05",,{}
k2025.3009998,OMG S.p.A.,Italy,Milano,Hall 11 / H54,,{}
k2025.3054272,OMGM EXTRUSIONTECHNIK S.R.L.,Italy,Varese,Hall 12 / A14,,{}
k2025.3010571,Omipa S.p.A.,Italy,Morazzone (VA),Hall 17 / A42,,{}
k2025.3012904,OMNI YÜKSEK TEKNOLOJI MAKINE SANAYI TICARET ANONIM SIRKETI,Türkiye,Esenyurt/ Istanbul,Hall 3 / G10,,{}
k2025.3008737,OMPG mbH Ostthüringische Material- prüfgesellschaft für Textil- und Kunststoffe mbH,Germany,Rudolstadt,"Hall 7, level 0 / B24",,{}
k2025.3001950,OMSO S.p.A.,Italy,Reggio Emilia,Hall 4 / B44,,{}
k2025.3001935,OMUR BASKI AMBALAJ SAN. VE TİC. A.Ş.,Türkiye,Beylikdüzü/i̇stanbul,Hall 4 / E25,,{}
k2025.3011711,OMV Machinery S.r.l.,Italy,Verona,Hall 3 / F30,,{}
k2025.3002390,Omya GmbH,Germany,Köln,Hall 6 / D75,,{}
k2025.3042342,Omya Performance Polymer Distribution AG,Switzerland,Oftringen,Hall 6 / D75,,{}
k2025.3023750,"Onelead Co., Ltd.",China,Beijing,"Hall 7, level 1 / E03-06",,{}
k2025.3048142,Ongropack Kft,Hungary,Szirmabesenyő,Hall 8b / A45,,{}
k2025.3050825,ONI Temperiertechnik Rhytemper GmbH,Germany,Großröhrsdorf,Hall 10 / F45,,{}
k2025.3006068,ONI-Wärmetrafo GmbH,Germany,Lindlar,Hall 10 / F45,,{}
k2025.3046734,Opdenhoff Technologie GmbH,Germany,Hennef (Sieg),Hall 6 / D76,,{}
k2025.3046732,Optimum Rubber Products Limited,"Hong Kong, China SAR",Hong Kong,Hall 1 / A69-4,,{}
k2025.3051756,OPTOGON Industrielaser Manufaktur GmbH,Germany,Erlau,Hall 10 / H23,,{}
k2025.3011794,Optris GmbH & Co. KG,Germany,Berlin,Hall 11 / E01,,{}
k2025.3011185,OQ SAOC,Oman,Muscat,Hall 6 / A23,,{}
k2025.3007449,OR.P. STAMPI S.r.l.,Italy,Viadanica (BG),Hall 1 / A31,,{}
k2025.3011194,ORBILAN GmbH Kunststoffwerk,Germany,Rosendahl,Hall 8a / H09,,{}
k2025.3006762,ORENDA EUROPE MON. I.K.E.,Greece,Thessaloniki,Hall 11 / C16,,{}
k2025.3033295,OREX ROTOMOULDING Sp. z o.o.,Poland,Chybie,Hall 11 / G57,,{}
k2025.3034220,Orient Corporation of America,USA,Cranford NJ,Hall 5 / C06-2,,{}
k2025.3044116,"Oriental Precise Mould Co., Ltd.",Taiwan,Tainan City,Hall 12 / C02-01,,{}
k2025.3019004,"Orinko Advanced Plastics Co.,Ltd.",China,Hefei City Anhui,"Hall 7, level 2 / E07",,{}
k2025.3033170,Orion Engineered Carbons GmbH,Germany,Eschborn,Hall 8a / H29,,{}
k2025.3011658,ORLEN Unipetrol RPA s.r.o.,Czechia,Litvinov,Hall 7a / C01,,{}
k2025.3046016,Ornamin GmbH & Co. KG,Germany,Minden,Hall 6 / D76,,{}
k2025.3041284,"OSAKA REIKEN CO., LTD.",Japan,Higashi-Osaka,Hall 8b / F57,,{}
k2025.3053436,OSPHIM GmbH,Germany,Aachen,Hall 6 / D76,,{}
k2025.3007465,OSSBERGER GmbH + Co.KG,Germany,Weißenburg,Hall 14 / A04,,{}
k2025.3006304,Oswald Kienbacher GmbH,Austria,Pfarrkirchen Bei Bad Hall,Hall 8a / B25,,{}
k2025.3004470,Otto Hofstetter AG,Switzerland,Uznach,Hall 1 / C12,,{}
k2025.3048124,Otto Männer GmbH,Germany,Bahlingen,Hall 1 / C50,,{}
k2025.3043273,OUBO Technology GmbH,Germany,Willich,"Hall 7, level 2 / F12",,{}
k2025.3041251,OUEST COATING SA,France,Saint-Nazaire,Hall 3 / D72-02,,{}
k2025.3002419,Öz-mak Plastik Makina San. ve Tic. Ltd. Sti.,Türkiye,Istanbul,Hall 17 / A18,,{}
k2025.3001873,Öz-mak Plastik Makina San. ve Tic. Ltd. Sti.,Türkiye,Istanbul,Hall 3 / C20,,{}
k2025.3002615,Özgülmak Plastic Machinery Ltd.,Türkiye,Istanbul,Hall 17 / C17,,{}
k2025.3042890,Ozka Makina Otomasyon Sanayi ve Ticaret Limited Sirketi,Türkiye,Basaksehir / Istanbul,Hall 11 / C18-02,,{}
k2025.3009728,OZLIDER PLASTIK VE METAL SAN. TIC. A.S.,Türkiye,Istanbul,Hall 8a / F39,,{}
k2025.3010573,ÖZTÜRK ENDÜSTRİYEL PLASTİK KALIP METAL SAN. ve TİC. LTD. ŞTİ,Türkiye,Yunusemre / Manisa,"Hall 7, level 2 / E13",,{}
k2025.3005968,P+W Metallbau GmbH & Co. KG,Germany,Meckenbeuren,Hall 10 / G33,,{}
k2025.3009961,P.O.S. Plasma Oberflächen Service GmbH,Germany,Remscheid,Hall 1 / C75,,{}
k2025.3005987,"Pacific Industry Co., Ltd.","Korea, Republic",Dalseo-gu Daegu,Hall 10 / G21,,{}
k2025.3008392,PackSys Global AG,Switzerland,Rüti,Hall 3 / D90,,{}
k2025.3033794,Pali Global,USA,"Bohemia, NY",Hall 4 / A43,,{}
k2025.3001836,Pallmann Maschinenfabrik GmbH & Co.KG,Germany,Zweibrücken,Hall 9 / A10,,{}
k2025.3003873,PALMAROLE AG,Switzerland,Basel,Hall 8b / D55,,{}
k2025.3003918,Palsgaard A/S,Denmark,Juelsminde,"Hall 7, level 1 / C15",,{}
k2025.3006363,Pan Era Group Private Limited Company,Indonesia,Jakarta,Hall 8b / A58,,{}
k2025.3046057,Panchal Machinery P. Panchal Jashwanthal,India,Ahmedabad Gujarat,Hall 12 / D70-08,,{}
k2025.3004022,PANELTIM nv,Belgium,Lichtervelde,Hall 8a / D35,,{}
k2025.3018931,"Panjin Rester Chemical Industry Co.,Ltd.",China,Panjin Liaoning Province,"Hall 7, level 2 / A30",,{}
k2025.3054269,"Pansatec, Shanghai Shenxin Plastic Machi nery Factory",China,Shanghai,Hall 11 / C77,,{}
k2025.3051702,Panwrite Plastic Industries Sdn. Bhd.,Malaysia,Shah Alam,Hall 8b / H70,,{}
k2025.3040732,Paques Biomaterials BV,Netherlands,Balk,"Hall 7, level 0 / U-11",,{}
k2025.3050821,PARINI SRL,Italy,Quattro Castella,Hall 9 / D29,,{}
k2025.3002005,"Parker Plastic Machinery Co., Ltd.",Taiwan,Taichung City,Hall 14 / A21,,{}
k2025.3002652,"PARTICLE FOAMTEC CO., LTD","Korea, Republic",Incheon,Hall 13 / D50,,{}
k2025.3009875,Partner in Chemicals B.V. ICG Specialty Chemicals B.V.,Netherlands,Utrecht,Hall 8b / F31,,{}
k2025.3007577,PASQUATO sas di Bazza Paolo & C.,Italy,Mellaredo di Pianiga (VE),Hall 3 / A53,,{}
k2025.3008067,Pattyn Belgium nv,Belgium,Brugge,Hall 12 / A71,,{}
k2025.3044102,PAU TAI INDUSTRIAL CORP.,Taiwan,Taipei,Hall 12 / C02-10,,{}
k2025.3012907,PCMC,,Green Bay WI,Hall 3 / B16,,{}
k2025.3007685,PEBO S.p.A.,Italy,Sestino,Hall 8b / E27,,{}
k2025.3024340,Peerless Plastics & Coatings ltd,United Kingdom of Great Britain and Northern Ireland,Thetford,Hall 5 / A28,,{}
k2025.3006005,Pegaso Industries S.p.A.,Italy,Borgoricco (PD),Hall 11 / F47,,{}
k2025.3009951,PEKUtech GmbH,Germany,Buchholz in der Nordheide,Hall 11 / I16,,{}
k2025.3001788,"PELLENC ST, SAS",France,Pertuis,Hall 9 / A49,,{}
k2025.3045248,Pelletron Corporation,USA,"Lancaster, PA",Hall 10 / C20,,{}
k2025.3040766,PELSAN TEKSTİL ÜRÜNLERİ SANAYİ VE TİCARET A.Ş,Türkiye,Teki̇rdağ,Hall 8b / E71-03,,{}
k2025.3017796,Perigon GmbH,Germany,Dueren,Hall 4 / C47,,{}
k2025.3005448,"PERIPLAST EQUIPAMENTOS INDUSTRIAIS, LDA",Portugal,Leiria,Hall 16 / B18,,{}
k2025.3042709,PET PLAST INDIA INC.,India,Faridabad,Hall 12 / D70-12,,{}
k2025.3010881,PET TECHNOLOGIES GmbH,Austria,Neunkirchen,Hall 14 / A11,,{}
k2025.3011497,Peter Gillard & Co. Limited,United Kingdom of Great Britain and Northern Ireland,Tewkesbury Gloucestershire,Hall 16 / B71,,{}
k2025.3003902,Peter Greven GmbH & Co. KG,Germany,Bad Münstereifel,Hall 8a / D49,,{}
k2025.3002644,Peter Kröner GmbH,Germany,Stahlhofen,Hall 13 / D59,,{}
k2025.3004464,PETform Technologies Pvt. Ltd.,India,Nani Daman,Hall 1 / E23,,{}
k2025.3011262,PETKIM PETROKİMYA HOLDİNG A.Ş,Türkiye,İzmir,Hall 8a / H32,,{}
k2025.3037867,Peyer Decor AG,Switzerland,Lengnau,Hall 3 / D90,,{}
k2025.3011831,Phillips Carbon Black Belgium,Belgium,Ghislenghien,Hall 8a / E28,,{}
k2025.3010553,PHJ Automation B.V.,Netherlands,Neede,Hall 12 / A55,,{}
k2025.3037874,Phomera Metamaterials Inc.,China,Zhuhai Guangdong,Hall 8a / H29,,{}
k2025.3004009,Phon Tech Industrial Company,Taiwan,Douliu City Yunlin County,"Hall 7, level 2 / B10",,{}
k2025.3015139,PHT PETRELLI HEATING TECHNOLOGIES SRL,Italy,Azzate,Hall 10 / C56,,{}
k2025.3006225,Carl Aug. Picard GmbH,,Remscheid,Hall 16 / E60,,{}
k2025.3047264,PICO FLOW CONTROLS d.o.o.,Croatia,Zagreb,Hall 8b / F63,,{}
k2025.3033251,PIEP - Innovation in Polymer Engineering PIEP Associacao - Pólo de Inovacao em Engenharia de Polimeros,Portugal,Guimaraes,"Hall 7, level 0 / C03",,{}
k2025.3044834,PIEP - Innovation in Polymer Engineering PIEP Associacao - Pólo de Inovacao em Engenharia de Polimeros,Portugal,Guimaraes,"Hall 7, level 0 / C01",,{}
k2025.3010753,Pierre Yves Médical SAS,France,Paris,"Hall 7, level 2 / D28",,{}
k2025.3001827,Pierret Industries S.R.L.,Belgium,Corbion,Hall 9 / E48,,{}
k2025.3002019,PINETTE PEI SAS,France,Chalon-sur-Saone,Hall 14 / C38,,{}
k2025.3018345,PingYang Litai Machinery Co. Ltd.,China,Wenzhou Zhejiang,Hall 3 / G35,,{}
k2025.3018910,"PINGYANG SINOPLAST MACHINERY CO., LTD",China,Wenzhou Zhejiang,Hall 8b / E11-05,,{}
k2025.3006153,Pino Makine Sanayi ve Ticaret Ltd. Şti,Türkiye,Istanbul (Basaksehir),Hall 12 / E74,,{}
k2025.3047262,PINPOOLS GmbH,Germany,Düsseldorf,Hall 8b / F61,,{}
k2025.3044168,Piovan Fdm,,Troisdorf,Hall 10 / C20,,{}
k2025.3045252,PIOVAN FOOD & POWDERS S.R.L.,Italy,Poggio Renatico (FE),Hall 10 / C20,,{}
k2025.3008063,Piovan,,S. Maria di Sala (VE),Hall 10 / C20,,{}
k2025.3046786,Piovan UnaDyn,,Fredericksburg VA,Hall 10 / C20,,{}
k2025.3008063,PiovanGroup,Italy,S. Maria di Sala (VE),Hall 10 / C20,,{}
k2025.3006109,PIXARGUS GmbH Inline Quality Inspection,Germany,Würselen,Hall 10 / C48,,{}
k2025.3041292,PJA Moldes - Sociedade Técnica de Moldes Lda,Portugal,Vale de Cambra,Hall 1 / E94,,{}
k2025.3007128,Pla.to GmbH,Germany,Görlitz,Hall 9 / D17,,{}
k2025.3045989,"PLAMIX CO.,LTD","Korea, Republic",Hwaseong City,Hall 11 / A01,,{}
k2025.3011667,Planer Soğutma Sanayi ve Dış Ticaret Ano Anonim Şirketi,Türkiye,Istanbul,Hall 11 / G32,,{}
k2025.3001864,Plas Alliance Ltd.,Taiwan,Chia-Yihsien,Hall 3 / C30,,{}
k2025.3008040,PLAS MEC S.R.L.,Italy,Lonate Pozzolo (VA),Hall 9 / A40,,{}
k2025.3002399,PLASBLAK® black masterbatch,,Schaffhausen,Hall 6 / E62,,{}
k2025.3002637,Plasco Engineering Inc.,Taiwan,Taibao City Chiayi county,Hall 15 / C61,,{}
k2025.3045994,"PLASCOM Co., Ltd.","Korea, Republic","Hwaseong-Si, Gyeonggi-Do",Hall 11 / B09,,{}
k2025.3001960,Plasdan Automacao Lda,Portugal,Marinha Grande,Hall 13 / C11,,{}
k2025.3003835,"Plaskolite, Inc",USA,Columbus OH,Hall 5 / C39,,{}
k2025.3040407,Plasmac Srl,Italy,Busto Arsizio Varese,Hall 9 / C09,,{}
k2025.3002172,PLASMAQ LDA.,Portugal,Leiria,Hall 9 / E39,,{}
k2025.3003830,Plasmar Plastik ve Kimya Sanayi ve Dis Ticaret A.S.,Türkiye,Istanbul,Hall 8a / F41,,{}
k2025.3006067,Plasmatreat GmbH,Germany,Steinhagen,Hall 11 / I65,,{}
k2025.3011218,Plasmawerk Hamburg GmbH,Germany,Hamburg,Hall 3 / E47,,{}
k2025.3011817,PLAST,,Assago (MI),Hall 11 / D72,,{}
k2025.3006471,PLAST International Exhibition,Italy,Assago (Milan),Hall 16 / A56,,{}
k2025.3011671,PLAST-CONTROL GmbH,Germany,Remscheid,Hall 10 / H33,,{}
k2025.3011186,Plastay Kimya San. ve Tic. A.S.,Türkiye,Gebze Kocaeli,Hall 5 / C02,,{}
k2025.3004024,PlastChem BV,Netherlands,Hardenberg,Hall 6 / B55,,{}
k2025.3025550,Plastek UK Ltd,United Kingdom of Great Britain and Northern Ireland,Mansfield Nottinghampshire,Hall 5 / A28,,{}
k2025.3045941,PlastFormance GmbH,Germany,Teisendorf,Hall 11 / C47,,{}
k2025.3004034,Plasti City Industrials LTD,Israel,Naoura,"Hall 7, level 2 / C18",,{}
k2025.3003934,Plastiblends India Ltd,India,Mumbai,"Hall 7, level 1 / C44",,{}
k2025.3002011,Plastiblow S.r.l.,Italy,Corsico (MI),Hall 14 / B56,,{}
k2025.3007172,Plastic Energy Ltd.,United Kingdom of Great Britain and Northern Ireland,London,Hall 5 / A27,,{}
k2025.3037711,Plastic is Fantastic,Austria,Hard,North Entrance / N05,,{}
k2025.3011502,PLASTIC METAL S.p.A.,Italy,Gambellara (VI),Hall 13 / B38,,{}
k2025.3047160,Plastic Processing Consulting Iberica S.L.,Spain,Torrente,Hall 10 / H46,,{}
k2025.3011790,Plastic Sort srl,Italy,Imola,Hall 9 / C44,,{}
k2025.3007896,PLASTICA ALFA SPA,Italy,Caltagirone (CT),"Hall 7, level 2 / E21",,{}
k2025.3006009,PLASTICOLOR,,Gräfelfing,Hall 10 / E28,,{}
k2025.3010172,Plásticos Compuestos S.A.,Spain,Palau Solità i Plegamans,"Hall 7, level 1 / A10",,{}
k2025.3040408,plasticpreneur gmbh,Austria,Klagenfurt,Hall 9 / C09,,{}
k2025.3009846,PLASTICS NEWS,USA,Detroit MI,Hall 6 / C08,,{}
k2025.3034230,Plastics Technology Magazine,USA,Cincinnati OH,Hall 13 / A89-7,,{}
k2025.3053434,Plastics.Com,USA,Boston,Hall 5 / C07-4,,{}
k2025.3035456,PlasticsEurope Deutschland e.V.,Germany,Frankfurt,Hall 6 / C40,,{}
k2025.3003876,Plastifay Kimya Endüstrisi A.S.,Türkiye,Kocaeli,Hall 7a / C02,,{}
k2025.3051701,Plastik STC Sdn. Bhd.,Malaysia,Sungai Buloh Selangor,Hall 8b / H70,,{}
k2025.3011525,Plastik-Maschinenbau Geng-Mayer GmbH,Germany,Bongard,Hall 17 / A74,,{}
k2025.3010169,Plastika Kritis S.A. Global Colors Group,Greece,Iraklion Kreta,Hall 8a / G41,,{}
k2025.3043705,Plastindia Foundation,India,Mumbai,Hall 12 / D70-04,,{}
k2025.3011631,Plastindia Foundation,India,Mumbai,Hall 12 / C54..E86,,{}
k2025.3046629,PLASTIQUES ZD SAS,France,Saint Martin du Fresne,Hall 1 / A10-02,,{}
k2025.3002340,Plastisud SAS,France,Castelnaudary,Hall 1 / C24,,{}
k2025.3003821,Plastoplan Kunststoffe,,Aesch,Hall 5 / E20,,{}
k2025.3003953,PLASTORE SRL,Italy,Villamarzana,Hall 8b / F53,,{}
k2025.3040722,Plastship GmbH,Germany,Waldems,"Hall 7, level 0 / U-04",,{}
k2025.3012009,PLATINUM INDUSTRIES LTD,India,Palghar,"Hall 7, level 2 / E25",,{}
k2025.3008905,Plavex Corporation,"Korea, Republic",Chungcheongbuk-do,"Hall 7, level 1 / A26",,{}
k2025.3003900,Pleiger Kunststoff GmbH & Co. KG,Germany,Witten,Hall 5 / A22,,{}
k2025.3002617,Plex Machines Pvt Ltd,India,Ahmedabad,Hall 4 / B23,,{}
k2025.3011793,PLEXIGLAS®,,Weiterstadt,Hall 8b / D27,,{}
k2025.3041239,Plymouth Française SA,France,Feyzin,Hall 5 / D04-17,,{}
k2025.3044969,"PMC Group, Inc.",USA,"Mount Laurel, NJ",Hall 6 / E75,,{}
k2025.3054767,PME fluidtec GmbH,Germany,Ettenheim,Hall 15 / A32,,{}
k2025.3010540,POLAR-FORM Werkzeugbau GmbH,Germany,Lahr,Hall 1 / C61,,{}
k2025.3011897,Polimak Grup Endüstriyel Üretim San AŞ,Türkiye,Ankara,Hall 10 / B05,,{}
k2025.3010574,Polimer Teknik Mak. Müh. San. Tic. A.S.,Türkiye,Bursa,Hall 16 / D42,,{}
k2025.3041252,Polimiroir S.A.S.,France,Saint-Soupplets,Hall 3 / D72-01,,{}
k2025.3010192,POLINAR GMBH,Austria,Wien,Hall 11 / G08,,{}
k2025.3006587,Polivinil Rotomachinery S.p.A Rotomachinery Group,Italy,Cerano (NO),Hall 11 / G58,,{}
k2025.3008721,Polska Korporacja Recyklingu Sp. z o.o.,Poland,Lublin,"Hall 7, level 2 / D16",,{}
k2025.3048147,Poly Edge Sdn Bhd,Malaysia,Rawang Selangor,Hall 8b / H70,,{}
k2025.3046011,Poly-IQ GmbH,Germany,Overath,Hall 6 / D76,,{}
k2025.3043287,POLYCHEM LLC,Uzbekistan,Tashkent,Hall 8b / E75,,{}
k2025.3054044,Polychim Industrie SAS,France,Mardyck,"Hall 7, level 1 / C29",,{}
k2025.3038790,POLYFIL USA,USA,Rockaway NJ,Hall 8a / F20,,{}
k2025.3047482,Polyflow Hot Runner Technology Limited,"Hong Kong, China SAR",Tsuen Wan,Hall 1 / A69-9,,{}
k2025.3009915,POLYKUM e.V.,Germany,Merseburg,Hall 12 / A61,,{}
k2025.3003997,Polylayertech SRLS,Italy,Sacile (PN),"Hall 7, level 1 / D22",,{}
k2025.3011183,Polymer-Service PSG GmbH,Germany,Seevetal-Beckedorf,Hall 6 / D07,,{}
k2025.3042705,POLYMERIS Association,France,Oyonnax Cedex,Hall 5 / D04-11,,{}
k2025.3009979,Polymerize Privated Limited,Singapore,Singapore,Hall 12 / F44,,{}
k2025.3050987,Polymerize Pte Ltd,Singapore,Singapore,Hall 6 / E27,,{}
k2025.3038642,Polymetrix AG,Switzerland,Oberbüren,Hall 12 / C35-04,,{}
k2025.3003907,POLYMIX SA,France,Horbourg-Wihr,Hall 6 / C24,,{}
k2025.3006474,Polymount International BV,Netherlands,Nijkerk,Hall 4 / C08,,{}
k2025.3014160,POLYPIU' SRL,Italy,Corbetta (Milan),"Hall 7, level 1 / A08",,{}
k2025.3048144,Polyplas Sdn Bhd,Malaysia,Simpang Ampat,Hall 8b / H70,,{}
k2025.3003814,Polyplastics Europe GmbH,Germany,Raunheim,Hall 7a / B02,,{}
k2025.3042074,"PolyPLASTY, s. r. o.",Czechia,Jaroměř,Hall 8b / C37-07,,{}
k2025.3014000,"Polypres Mediterraneo, S.L.",Spain,Alfarrasí (Valencia),Hall 8a / E12-01,,{}
k2025.3010413,Polyprint SAS POLYPRINT MACHINERY,Colombia,Bogota,Hall 4 / C49,,{}
k2025.3053734,Polyram – MCT Germany GmbH,Germany,Bad Oeynhausen,Hall 8a / K05,,{}
k2025.3001813,"POLYSTAR Machinery Co., Ltd.",Taiwan,Tainan City,Hall 9 / B46,,{}
k2025.3041242,Polytechs,,Cany-Barville,Hall 5 / D04-01,,{}
k2025.3041242,POLYTECHS SAS,France,Cany-Barville,Hall 5 / D04-01,,{}
k2025.3048122,Polytime Machinery Co. Ltd.,China,Zhangjiagang city Jiangsu,Hall 11 / I35,,{}
k2025.3048555,Polytives GmbH,Germany,Rudolstadt,Hall 7a / B28,,{}
k2025.3041245,Polytopoly SAS,France,Orleans,Hall 5 / D04-12,,{}
k2025.3007998,Polytype SA,Switzerland,Fribourg,Hall 4 / C50,,{}
k2025.3011793,POLYVANTIS GmbH,Germany,Weiterstadt,Hall 8b / D27,,{}
k2025.3014155,Polyvel B.V.,Netherlands,Arnhem,Hall 8a / H14,,{}
k2025.3042782,Polyvel Europe GmbH,Germany,Jork,Hall 8a / H14,,{}
k2025.3003860,Pöppelmann Kunststoff-Technik GmbH & Co. KG,Germany,Lohne,Hall 5 / B40,,{}
k2025.3006212,POVELATO SRL,Italy,Spinea (VE),Hall 11 / E55,,{}
k2025.3052687,Power2Polymers GmbH,Germany,Aachen,"Hall 7, level 2 / D14",,{}
k2025.3001988,"Powerjet Plastic Machinery Co., Ltd.",China,Foshan City Guangdong,Hall 13 / B89,,{}
k2025.3042710,"Powkeen Hard Tools Co., Ltd",Germany,Limeshain,Hall 10 / G29,,{}
k2025.3006117,PQMex Production Quality Measurement extruder,,Flörsheim,Hall 11 / E50,,{}
k2025.3040446,PR MOULDS PVT LTD,India,Hyderabad,Hall 12 / D70-10,,{}
k2025.3009740,Prakash Chemicals International Pvt. Ltd,India,Vadodara,"Hall 7, level 2 / D02",,{}
k2025.3010519,PRASAD PNEUCON AUTOMATION LLP,India,Ahmedabad,Hall 10 / E05,,{}
k2025.3018339,"Presafer (Qingyuan) Phosphor Chemical Co., Ltd",China,Guangdong,"Hall 7, level 1 / B45",,{}
k2025.3015155,Prescott Instruments Ltd.,United Kingdom of Great Britain and Northern Ireland,Tewkesbury Gloucestershire,Hall 11 / C56,,{}
k2025.3010597,Presma S.p.A.,Italy,Torba di Gornate Olona (VA),Hall 15 / C57,,{}
k2025.3010614,Preven s.r.l.,Italy,Monte San Pietro,Hall 14 / B16,,{}
k2025.3001839,Previero N. S.r.l. a socio unico,Italy,Anzano del Parco (CO),Hall 9 / D29,,{}
k2025.3025588,PREZERO POLYMERS ITALY SPA,Italy,Fonte,Hall 8a / B04,,{}
k2025.3009954,PRIAMUS SYSTEM TECHNOLOGIES branch of Barnes Group Suisse Industries LLC,Switzerland,Schaffhausen,Hall 1 / C50,,{}
k2025.3054482,"PRIFER Technical Molds, S.A.",Portugal,Albergaria-a-Velha,Hall 1 / C47,,{}
k2025.3003993,Prima Chemicals,India,Ahmedabad,"Hall 7, level 2 / G13",,{}
k2025.3002407,PRIME FLEXI TECH PVT LTD Kalpesh Patel,India,Ahmedabad,Hall 16 / F02,,{}
k2025.3053955,pro-K Industrieverband langlebige Kunststoffprodukte und Mehrwegsysteme e.V.,Germany,Frankfurt am Main,Hall 8a / F11-01,,{}
k2025.3005955,ProByLas AG,Switzerland,Root D4,Hall 11 / B08,,{}
k2025.3006760,Process Control GmbH,Germany,Birstein,Hall 11 / I25,,{}
k2025.3041238,Procotex France SASU,France,PLOUAY,Hall 5 / D04-04,,{}
k2025.3011847,"Prodecologia, SMF",Ukraine,Rivne,Hall 10 / F21,,{}
k2025.3048146,PROFESSIONAL TOOLS & DIES SDN BHD,Malaysia,Butterworth Penang,Hall 8b / H70,,{}
k2025.3008221,PROFILAN Kunststoffwerk GmbH & Co. KG,Germany,Legden,Hall 5 / F05,,{}
k2025.3008221,PROFILAN,,Legden,Hall 5 / F05,,{}
k2025.3009355,Profile Dies S.r.l.,Italy,Torba di Gornate Olona (VA),Hall 16 / E72,,{}
k2025.3011685,Profile Solutions,Australia,Goonellabah NSW,Hall 14 / C24,,{}
k2025.3006187,Progressive Components (Europe) Ltd,United Kingdom of Great Britain and Northern Ireland,Warrington Cheshire,Hall 1 / C46,,{}
k2025.3003905,Pröll GmbH,Germany,Weißenburg,Hall 5 / C01,,{}
k2025.3010410,Promass S.r.l.,Italy,Trevi (PG),Hall 13 / C43,,{}
k2025.3002113,Promeco S.p.A.,Italy,Fino Mornasco (CO),Hall 9 / D38,,{}
k2025.3006057,Promix Solutions AG,Switzerland,Winterthur,Hall 9 / E18,,{}
k2025.3008041,PROMIXER MAKINE SAN.TIC.LTD.STI,Türkiye,Esenyurt Istanbul,Hall 11 / E13,,{}
k2025.3010174,PROPLAST KİM.MAD.SAN.TİC.LTD.ŞTİ.,Türkiye,Istanbul,"Hall 7, level 1 / B04",,{}
k2025.3002000,Prosperplast 1 sp. z o.o.,Poland,Rybarzowice,Hall 14 / C26,,{}
k2025.3048137,Protechnic S.A.,France,Cernay,Hall 5 / D04-13,,{}
k2025.3011041,Protek Srl,Italy,Collecorvino (PE),Hall 3 / F96,,{}
k2025.3007687,Provencale SA,France,Brignoles,Hall 7a / D39,,{}
k2025.3011526,PSA Technology GmbH,Germany,Bitburg,Hall 3 / F19,,{}
k2025.3004027,PT Langgeng Jaya Plastindo,Indonesia,Gresik,"Hall 7, level 2 / B09",,{}
k2025.3032561,PT. ASIAPALM OLEO JAYA LLC,Indonesia,Jakarta Utara DKI,"Hall 7, level 2 / F08",,{}
k2025.3011033,"PTi Processing Technologies International, LLC",USA,Aurora IL,Hall 16 / D03,,{}
k2025.3006607,PULS Elektronik Sist. Mak. San. Ic ve Dis Tic. AS,Türkiye,Istanbul,Hall 11 / C48,,{}
k2025.3015620,Punch and Pin srl,Italy,Busto Arsizio (VA),Hall 3 / A79,,{}
k2025.3010508,"Punch Industry (Dalian) Co., Ltd.",China,Dalian,Hall 1 / A34,,{}
k2025.3048918,Pure Polymers Factory,Saudi Arabia,Jeddah,"Hall 7, level 1 / D20",,{}
k2025.3040404,Pureloop GmbH,Austria,Ansfelden,Hall 9 / C09,,{}
k2025.3048490,Purge Clean LLC,USA,Scottsburg IN,Hall 13 / A89-1,,{}
k2025.3006778,"Push Mold Co., Ltd.",China,Yibin Sichuan,Hall 1 / A64,,{}
k2025.3001878,PVS Patentverwertung sro,Slovakia,Nitra,Hall 15 / A36,,{}
k2025.3002006,PWDS® / SFDR®,,Troisdorf,Hall 14 / C42,,{}
k2025.3053740,PYRISMA®,,Gernsheim,Hall 8a / C14,,{}
k2025.3053740,PYRISMA®,,Gernsheim,Hall 8a / C14,,{}
k2025.3006132,Q-Lab Deutschland GmbH,Germany,Saarbrücken,Hall 10 / D33,,{}
k2025.3006452,Qatar Exports,Qatar,Doha Qatar,Hall 8b / C71,,{}
k2025.3006088,QD Yilie Trade Int'l Pte. Ltd.,Singapore,Singapore,"Hall 7, level 1 / E43",,{}
k2025.3018349,"Qingdao Leader Machinery Co., Ltd.",China,Jiaozhou Qingdao,Hall 10 / B32,,{}
k2025.3016999,"Qingdao Polykem Co.,Ltd.",China,Qingdao Shandong,"Hall 7, level 2 / F16",,{}
k2025.3006330,"Qingdao Richkem Co., Ltd.",China,Qingdao,"Hall 7, level 1 / C05",,{}
k2025.3041265,"QINGDAO SINOPLAS HI-NEW MATERIAL CO.,LTD",China,Qingdao Shandong,"Hall 7, level 2 / G21",,{}
k2025.3016521,"Qingdao Tongsanhegu Plastic Machinery Manufacturing Co., Ltd.",China,Jiaozhou City Qingdao,Hall 8b / A05-10,,{}
k2025.3052893,"Qingdao Weier Plastic Machinery Co.,Ltd",China,Qingdao Shandong,Hall 8b / E41,,{}
